Market;ReportedPeriodStartDate;ReportedPeriodEndDate;ReportedDate;Publisher;EditionKey;UserKey;PaidSubscriptionPeriodInd;ConsumptionSource;AssumedSource;RawConsumption;CappedRawConsumptionMonthly;CappedTestRawConsumptionMonthly;CappedRawConsumptionTotal;Pct10Consumption;CappedPct10ConsumptionMonthly;CappedTestPct10ConsumptionMonthly;CappedPct10ConsumptionTotal;Consumption;CappedConsumptionMonthly;CappedTestConsumptionMonthly;CappedConsumptionTotal
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1056273;1;BookBeat;BookBeat;0.0257285;0.0257285;0.0000000;0.0257285;0.0257285;0.0257285;0.0000000;0.0257285;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3140364;1;BookBeat;BookBeat;0.1177583;0.1177583;0.0000000;0.1177583;0.1177583;0.1177583;0.0000000;0.1177583;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3222470;1;BookBeat;BookBeat;0.0197530;0.0197530;0.0000000;0.0197530;0.0197530;0.0197530;0.0000000;0.0197530;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3126644;1;BookBeat;BookBeat;0.0136109;0.0136109;0.0000000;0.0136109;0.0136109;0.0136109;0.0000000;0.0136109;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2283174;1;BookBeat;BookBeat;0.0597449;0.0597449;0.0000000;0.0597449;0.0597449;0.0597449;0.0000000;0.0597449;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3178750;1;BookBeat;BookBeat;0.0151803;0.0151803;0.0000000;0.0151803;0.0151803;0.0151803;0.0000000;0.0151803;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1542846;1;BookBeat;BookBeat;0.0237343;0.0237343;0.0000000;0.0237343;0.0237343;0.0237343;0.0000000;0.0237343;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2242193;1;BookBeat;BookBeat;0.0311258;0.0311258;0.0000000;0.0311258;0.0311258;0.0311258;0.0000000;0.0311258;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2742697;1;BookBeat;BookBeat;0.0568320;0.0568320;0.0000000;0.0568320;0.0568320;0.0568320;0.0000000;0.0568320;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3199090;1;BookBeat;BookBeat;0.0118510;0.0118510;0.0000000;0.0118510;0.0118510;0.0118510;0.0000000;0.0118510;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2269650;1;BookBeat;BookBeat;0.0187637;0.0187637;0.0000000;0.0187637;0.0187637;0.0187637;0.0000000;0.0187637;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3196633;1;BookBeat;BookBeat;0.0545690;0.0545690;0.0000000;0.0545690;0.0545690;0.0545690;0.0000000;0.0545690;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1110593;1;BookBeat;BookBeat;0.1169526;0.1169526;0.0000000;0.1169526;0.1169526;0.1169526;0.0000000;0.1169526;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1043227;1;BookBeat;BookBeat;0.0157545;0.0157545;0.0000000;0.0157545;0.0157545;0.0157545;0.0000000;0.0157545;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1098840;1;BookBeat;BookBeat;0.0341493;0.0341493;0.0000000;0.0341493;0.0341493;0.0341493;0.0000000;0.0341493;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3202657;1;BookBeat;BookBeat;0.0051167;0.0051167;0.0000000;0.0051167;0.0051167;0.0051167;0.0000000;0.0051167;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3182614;1;BookBeat;BookBeat;0.0000012;0.0000012;0.0000000;0.0000012;0.0000012;0.0000012;0.0000000;0.0000012;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2285742;1;BookBeat;BookBeat;0.0003219;0.0003219;0.0000000;0.0003219;0.0003219;0.0003219;0.0000000;0.0003219;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3165248;1;BookBeat;BookBeat;0.0011467;0.0011467;0.0000000;0.0011467;0.0011467;0.0011467;0.0000000;0.0011467;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1536686;1;BookBeat;BookBeat;0.0567024;0.0567024;0.0000000;0.0567024;0.0567024;0.0567024;0.0000000;0.0567024;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1026133;1;BookBeat;BookBeat;0.1027244;0.1027244;0.0000000;0.1027244;0.1027244;0.1027244;0.0000000;0.1027244;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3156553;1;BookBeat;BookBeat;0.1370145;0.1370145;0.0000000;0.1370145;0.1370145;0.1370145;0.0000000;0.1370145;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1719481;1;BookBeat;BookBeat;0.0357689;0.0357689;0.0000000;0.0357689;0.0357689;0.0357689;0.0000000;0.0357689;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2591533;1;BookBeat;BookBeat;0.0089363;0.0089363;0.0000000;0.0089363;0.0089363;0.0089363;0.0000000;0.0089363;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3173609;1;BookBeat;BookBeat;0.0401745;0.0401745;0.0000000;0.0401745;0.0401745;0.0401745;0.0000000;0.0401745;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3164036;1;BookBeat;BookBeat;0.0337375;0.0337375;0.0000000;0.0337375;0.0337375;0.0337375;0.0000000;0.0337375;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3222280;1;BookBeat;BookBeat;0.0406305;0.0406305;0.0000000;0.0406305;0.0406305;0.0406305;0.0000000;0.0406305;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1503913;1;BookBeat;BookBeat;0.1008166;0.1008166;0.0000000;0.1008166;0.1008166;0.1008166;0.0000000;0.1008166;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2276742;1;BookBeat;BookBeat;0.0087655;0.0087655;0.0000000;0.0087655;0.0087655;0.0087655;0.0000000;0.0087655;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2190538;1;BookBeat;BookBeat;0.0489776;0.0489776;0.0000000;0.0489776;0.0489776;0.0489776;0.0000000;0.0489776;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1162416;1;BookBeat;BookBeat;0.0295395;0.0295395;0.0000000;0.0295395;0.0295395;0.0295395;0.0000000;0.0295395;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1494444;1;BookBeat;BookBeat;0.0510811;0.0510811;0.0000000;0.0510811;0.0510811;0.0510811;0.0000000;0.0510811;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3170183;1;BookBeat;BookBeat;0.0865566;0.0865566;0.0000000;0.0865566;0.0865566;0.0865566;0.0000000;0.0865566;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1010971;1;BookBeat;BookBeat;0.0136191;0.0136191;0.0000000;0.0136191;0.0136191;0.0136191;0.0000000;0.0136191;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1121865;1;BookBeat;BookBeat;0.0325906;0.0325906;0.0000000;0.0325906;0.0325906;0.0325906;0.0000000;0.0325906;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3173038;1;BookBeat;BookBeat;0.0206742;0.0206742;0.0000000;0.0206742;0.0206742;0.0206742;0.0000000;0.0206742;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1162909;1;BookBeat;BookBeat;0.0332246;0.0332246;0.0000000;0.0332246;0.0332246;0.0332246;0.0000000;0.0332246;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1020896;1;BookBeat;BookBeat;0.0177036;0.0177036;0.0000000;0.0177036;0.0177036;0.0177036;0.0000000;0.0177036;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3109487;1;BookBeat;BookBeat;0.0002336;0.0002336;0.0000000;0.0002336;0.0002336;0.0002336;0.0000000;0.0002336;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1026542;1;BookBeat;BookBeat;0.0197831;0.0197831;0.0000000;0.0197831;0.0197831;0.0197831;0.0000000;0.0197831;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1510681;1;BookBeat;BookBeat;0.1371200;0.1371200;0.0000000;0.1371200;0.1371200;0.1371200;0.0000000;0.1371200;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3207702;1;BookBeat;BookBeat;0.0163135;0.0163135;0.0000000;0.0163135;0.0163135;0.0163135;0.0000000;0.0163135;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3099109;1;BookBeat;BookBeat;0.0005542;0.0005542;0.0000000;0.0005542;0.0005542;0.0005542;0.0000000;0.0005542;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1368458;1;BookBeat;BookBeat;0.0378859;0.0378859;0.0000000;0.0378859;0.0378859;0.0378859;0.0000000;0.0378859;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2305044;1;BookBeat;BookBeat;0.1176855;0.1176855;0.0000000;0.1176855;0.1176855;0.1176855;0.0000000;0.1176855;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1066967;1;BookBeat;BookBeat;0.0285469;0.0285469;0.0000000;0.0285469;0.0285469;0.0285469;0.0000000;0.0285469;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1072669;1;BookBeat;BookBeat;0.0943200;0.0943200;0.0000000;0.0943200;0.0943200;0.0943200;0.0000000;0.0943200;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2335962;1;BookBeat;BookBeat;0.1022309;0.1022309;0.0000000;0.1022309;0.1022309;0.1022309;0.0000000;0.1022309;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1135245;1;BookBeat;BookBeat;0.0006011;0.0006011;0.0000000;0.0006011;0.0006011;0.0006011;0.0000000;0.0006011;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1124847;1;BookBeat;BookBeat;0.0477631;0.0477631;0.0000000;0.0477631;0.0477631;0.0477631;0.0000000;0.0477631;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2262364;1;BookBeat;BookBeat;0.0255627;0.0255627;0.0000000;0.0255627;0.0255627;0.0255627;0.0000000;0.0255627;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1079074;1;BookBeat;BookBeat;0.0524879;0.0524879;0.0000000;0.0524879;0.0524879;0.0524879;0.0000000;0.0524879;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1383296;1;BookBeat;BookBeat;0.0354836;0.0354836;0.0000000;0.0354836;0.0354836;0.0354836;0.0000000;0.0354836;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1376253;1;BookBeat;BookBeat;0.0653180;0.0653180;0.0000000;0.0653180;0.0653180;0.0653180;0.0000000;0.0653180;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3208783;1;BookBeat;BookBeat;0.1548844;0.1548844;0.0000000;0.1548844;0.1548844;0.1548844;0.0000000;0.1548844;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1097105;1;BookBeat;BookBeat;0.0067254;0.0067254;0.0000000;0.0067254;0.0067254;0.0067254;0.0000000;0.0067254;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2188646;1;BookBeat;BookBeat;0.0949686;0.0949686;0.0000000;0.0949686;0.0949686;0.0949686;0.0000000;0.0949686;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1411870;1;BookBeat;BookBeat;0.0106164;0.0106164;0.0000000;0.0106164;0.0106164;0.0106164;0.0000000;0.0106164;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1010934;1;BookBeat;BookBeat;0.0669298;0.0669298;0.0000000;0.0669298;0.0669298;0.0669298;0.0000000;0.0669298;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3165992;1;BookBeat;BookBeat;0.0534664;0.0534664;0.0000000;0.0534664;0.0534664;0.0534664;0.0000000;0.0534664;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3202924;1;BookBeat;BookBeat;0.0500886;0.0500886;0.0000000;0.0500886;0.0500886;0.0500886;0.0000000;0.0500886;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3196819;1;BookBeat;BookBeat;0.0370070;0.0370070;0.0000000;0.0370070;0.0370070;0.0370070;0.0000000;0.0370070;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1971076;1;BookBeat;BookBeat;0.0413553;0.0413553;0.0000000;0.0413553;0.0413553;0.0413553;0.0000000;0.0413553;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1012692;1;BookBeat;BookBeat;0.1389913;0.1389913;0.0000000;0.1389913;0.1389913;0.1389913;0.0000000;0.1389913;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1040460;1;BookBeat;BookBeat;0.0001471;0.0001471;0.0000000;0.0001471;0.0001471;0.0001471;0.0000000;0.0001471;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2617223;1;BookBeat;BookBeat;0.1782912;0.1782912;0.0000000;0.1782912;0.1782912;0.1782912;0.0000000;0.1782912;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1062636;1;BookBeat;BookBeat;0.1031561;0.1031561;0.0000000;0.1031561;0.1031561;0.1031561;0.0000000;0.1031561;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3156591;1;BookBeat;BookBeat;0.0163198;0.0163198;0.0000000;0.0163198;0.0163198;0.0163198;0.0000000;0.0163198;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3109784;1;BookBeat;BookBeat;0.1540127;0.1540127;0.0000000;0.1540127;0.1540127;0.1540127;0.0000000;0.1540127;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2170654;1;BookBeat;BookBeat;0.1456033;0.1456033;0.0000000;0.1456033;0.1456033;0.1456033;0.0000000;0.1456033;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2163173;1;BookBeat;BookBeat;0.1470899;0.1470899;0.0000000;0.1470899;0.1470899;0.1470899;0.0000000;0.1470899;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2668511;1;BookBeat;BookBeat;0.0180755;0.0180755;0.0000000;0.0180755;0.0180755;0.0180755;0.0000000;0.0180755;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2124400;1;BookBeat;BookBeat;0.0173377;0.0173377;0.0000000;0.0173377;0.0173377;0.0173377;0.0000000;0.0173377;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1559246;1;BookBeat;BookBeat;0.0177778;0.0177778;0.0000000;0.0177778;0.0177778;0.0177778;0.0000000;0.0177778;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3203983;1;BookBeat;BookBeat;0.0580616;0.0580616;0.0000000;0.0580616;0.0580616;0.0580616;0.0000000;0.0580616;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1153286;1;BookBeat;BookBeat;0.0107267;0.0107267;0.0000000;0.0107267;0.0107267;0.0107267;0.0000000;0.0107267;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3166468;1;BookBeat;BookBeat;0.0739355;0.0739355;0.0000000;0.0739355;0.0739355;0.0739355;0.0000000;0.0739355;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1011746;1;BookBeat;BookBeat;0.0478006;0.0478006;0.0000000;0.0478006;0.0478006;0.0478006;0.0000000;0.0478006;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3194211;1;BookBeat;BookBeat;0.0029145;0.0029145;0.0000000;0.0029145;0.0029145;0.0029145;0.0000000;0.0029145;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3220165;1;BookBeat;BookBeat;0.0300172;0.0300172;0.0000000;0.0300172;0.0300172;0.0300172;0.0000000;0.0300172;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2358855;1;BookBeat;BookBeat;0.0816940;0.0816940;0.0000000;0.0816940;0.0816940;0.0816940;0.0000000;0.0816940;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3181955;1;BookBeat;BookBeat;0.1130002;0.1130002;0.0000000;0.1130002;0.1130002;0.1130002;0.0000000;0.1130002;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1155376;1;BookBeat;BookBeat;0.0464405;0.0464405;0.0000000;0.0464405;0.0464405;0.0464405;0.0000000;0.0464405;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2600243;1;BookBeat;BookBeat;0.0668326;0.0668326;0.0000000;0.0668326;0.0668326;0.0668326;0.0000000;0.0668326;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2317976;1;BookBeat;BookBeat;0.0144995;0.0144995;0.0000000;0.0144995;0.0144995;0.0144995;0.0000000;0.0144995;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3188476;1;BookBeat;BookBeat;0.0153535;0.0153535;0.0000000;0.0153535;0.0153535;0.0153535;0.0000000;0.0153535;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1877628;1;BookBeat;BookBeat;0.0836145;0.0836145;0.0000000;0.0836145;0.0836145;0.0836145;0.0000000;0.0836145;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2136403;1;BookBeat;BookBeat;0.0758744;0.0758744;0.0000000;0.0758744;0.0758744;0.0758744;0.0000000;0.0758744;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2521279;1;BookBeat;BookBeat;0.1056876;0.1056876;0.0000000;0.1056876;0.1056876;0.1056876;0.0000000;0.1056876;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3153625;1;BookBeat;BookBeat;0.1893342;0.1893342;0.0000000;0.1893342;0.1893342;0.1893342;0.0000000;0.1893342;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3156124;1;BookBeat;BookBeat;0.0353115;0.0353115;0.0000000;0.0353115;0.0353115;0.0353115;0.0000000;0.0353115;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2866302;1;BookBeat;BookBeat;0.0037179;0.0037179;0.0000000;0.0037179;0.0037179;0.0037179;0.0000000;0.0037179;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2594470;1;BookBeat;BookBeat;0.0996159;0.0996159;0.0000000;0.0996159;0.0996159;0.0996159;0.0000000;0.0996159;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1106079;1;BookBeat;BookBeat;0.0073091;0.0073091;0.0000000;0.0073091;0.0073091;0.0073091;0.0000000;0.0073091;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2210987;1;BookBeat;BookBeat;0.1027003;0.1027003;0.0000000;0.1027003;0.1027003;0.1027003;0.0000000;0.1027003;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1063356;1;BookBeat;BookBeat;0.0232100;0.0232100;0.0000000;0.0232100;0.0232100;0.0232100;0.0000000;0.0232100;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3157733;1;BookBeat;BookBeat;0.0197818;0.0197818;0.0000000;0.0197818;0.0197818;0.0197818;0.0000000;0.0197818;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1390890;1;BookBeat;BookBeat;0.0227691;0.0227691;0.0000000;0.0227691;0.0227691;0.0227691;0.0000000;0.0227691;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2220376;1;BookBeat;BookBeat;0.0396269;0.0396269;0.0000000;0.0396269;0.0396269;0.0396269;0.0000000;0.0396269;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1003231;1;BookBeat;BookBeat;0.1406224;0.1406224;0.0000000;0.1406224;0.1406224;0.1406224;0.0000000;0.1406224;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1027544;1;BookBeat;BookBeat;0.0202966;0.0202966;0.0000000;0.0202966;0.0202966;0.0202966;0.0000000;0.0202966;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2873378;1;BookBeat;BookBeat;0.0133803;0.0133803;0.0000000;0.0133803;0.0133803;0.0133803;0.0000000;0.0133803;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2596028;1;BookBeat;BookBeat;0.0660908;0.0660908;0.0000000;0.0660908;0.0660908;0.0660908;0.0000000;0.0660908;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1514971;1;BookBeat;BookBeat;0.0001809;0.0001809;0.0000000;0.0001809;0.0001809;0.0001809;0.0000000;0.0001809;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1116274;1;BookBeat;BookBeat;0.0553447;0.0553447;0.0000000;0.0553447;0.0553447;0.0553447;0.0000000;0.0553447;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3133187;1;BookBeat;BookBeat;0.1225016;0.1225016;0.0000000;0.1225016;0.1225016;0.1225016;0.0000000;0.1225016;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2348418;1;BookBeat;BookBeat;0.0413956;0.0413956;0.0000000;0.0413956;0.0413956;0.0413956;0.0000000;0.0413956;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1143607;1;BookBeat;BookBeat;0.0344809;0.0344809;0.0000000;0.0344809;0.0344809;0.0344809;0.0000000;0.0344809;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3153554;1;BookBeat;BookBeat;0.0970833;0.0970833;0.0000000;0.0970833;0.0970833;0.0970833;0.0000000;0.0970833;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2254188;1;BookBeat;BookBeat;0.0167831;0.0167831;0.0000000;0.0167831;0.0167831;0.0167831;0.0000000;0.0167831;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2248355;1;BookBeat;BookBeat;0.0582075;0.0582075;0.0000000;0.0582075;0.0582075;0.0582075;0.0000000;0.0582075;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3158066;1;BookBeat;BookBeat;0.0083882;0.0083882;0.0000000;0.0083882;0.0083882;0.0083882;0.0000000;0.0083882;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1015046;1;BookBeat;BookBeat;0.0626743;0.0626743;0.0000000;0.0626743;0.0626743;0.0626743;0.0000000;0.0626743;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2091509;1;BookBeat;BookBeat;0.0012429;0.0012429;0.0000000;0.0012429;0.0012429;0.0012429;0.0000000;0.0012429;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2134615;1;BookBeat;BookBeat;0.0154271;0.0154271;0.0000000;0.0154271;0.0154271;0.0154271;0.0000000;0.0154271;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1138752;1;BookBeat;BookBeat;0.0659073;0.0659073;0.0000000;0.0659073;0.0659073;0.0659073;0.0000000;0.0659073;0.0;0.0;0.0;0.0
