ReportedDate;Isbn;UserId;Source;Publisher;Compensation;Delta;Consumed;ModifiedAt;Market
2019-01-23;9789176515815;585756;BookBeat;Bonnier Audio;0,6;0,184628270266939;0,572940833012505;2019-01-24;46
2019-01-23;9789176515815;586444;BookBeat;Bonnier Audio;0;0,0087484882020956;0,0841745471332819;2019-01-24;46
2019-01-23;9789176515815;586582;BookBeat;Bonnier Audio;0,8;0,292087041481618;0,776111590884613;2019-01-24;46
2019-01-23;9789176515815;586691;BookBeat;Bonnier Audio;0,4;0,048227157582347;0,353084681373619;2019-01-24;46
2019-01-23;9789176515815;587494;BookBeat;Bonnier Audio;0,2;0,0888578565650019;0,150786939183057;2019-01-24;46
2019-01-23;9789176515815;587908;BookBeat;Bonnier Audio;0,8;0,161051003712652;0,606224630451805;2019-01-24;46
2019-01-23;9789176515815;588956;BookBeat;Bonnier Audio;0,4;0;0,221051254886137;2019-01-24;46
2019-01-23;9789176515815;589553;BookBeat;Bonnier Audio;0,8;0,154012731040331;0,77117561821808;2019-01-24;46
2019-01-23;9789176515815;589853;BookBeat;Bonnier Audio;0,6;0,000233579818653018;0,494513478334398;2019-01-24;46
2019-01-23;9789176515815;590743;BookBeat;Bonnier Audio;1;0,074201200721367;0,963628532107861;2019-01-24;46
2019-01-23;9789176515815;590950;BookBeat;Bonnier Audio;1;0;0,998909688165056;2019-01-24;46
2019-01-23;9789176515815;592920;BookBeat;Bonnier Audio;1;0,051356311657539;1;2019-01-24;46
2019-01-23;9789176515815;593195;BookBeat;Bonnier Audio;1;0,023074459405144;0,967463221801139;2019-01-24;46
2019-01-23;9789176515815;594603;BookBeat;Bonnier Audio;0;0,0197455577156508;0,0197455577156508;2019-01-24;46
2019-01-23;9789176515815;595137;BookBeat;Bonnier Audio;1;0;0,999995956212039;2019-01-24;46
2019-01-23;9789176515815;595337;BookBeat;Bonnier Audio;1;0,474242537102275;0,9732433284257;2019-01-24;46
2019-01-23;9789176515815;596219;BookBeat;Bonnier Audio;0,8;0,0712238409693641;0,74903076180768;2019-01-24;46
2019-01-23;9789176515815;597225;BookBeat;Bonnier Audio;1;0;0,906352744831144;2019-01-24;46
2019-01-23;9789176515815;598009;BookBeat;Bonnier Audio;0,6;0,00646356235502099;0,4382633003805;2019-01-24;46
2019-01-23;9789176515815;599084;BookBeat;Bonnier Audio;0,8;0,261482217684894;0,682667048702216;2019-01-24;46
2019-01-23;9789176515815;599295;BookBeat;Bonnier Audio;0,4;0;0,256296506300471;2019-01-24;46
2019-01-23;9789176515815;601722;BookBeat;Bonnier Audio;0,6;0,135135625099832;0,421453660080066;2019-01-24;46
2019-01-23;9789176515815;603945;BookBeat;Bonnier Audio;0,4;0,013610944783511;0,321930280243058;2019-01-24;46
2019-01-23;9789176515815;606191;BookBeat;Bonnier Audio;0,6;0;0,540829144592037;2019-01-24;46
2019-01-23;9789176515815;606476;BookBeat;Bonnier Audio;0;0,00331286831108118;0,00331286831108118;2019-01-24;46
2019-01-23;9789176515815;607844;BookBeat;Bonnier Audio;0,8;0,122501634232588;0,735465714787647;2019-01-24;46
2019-01-23;9789176515815;611671;BookBeat;Bonnier Audio;0,8;0,0684792145902591;0,633855460147365;2019-01-24;46
2019-01-23;9789176515815;612323;BookBeat;Bonnier Audio;0,6;0,11775834116758;0,579375032609914;2019-01-24;46
2019-01-23;9789176515815;612955;BookBeat;Bonnier Audio;0,4;0,05804327109804;0,384466496770981;2019-01-24;46
2019-01-23;9789176515815;613283;BookBeat;Bonnier Audio;1;0,388287180276329;0,885496566361093;2019-01-24;46
2019-01-23;9789176515815;614102;BookBeat;Bonnier Audio;0,6;0,04518040834219;0,41447233424586;2019-01-24;46
2019-01-23;9789176515815;614393;BookBeat;Bonnier Audio;0;0,00774142838378248;0,00774142838378248;2019-01-24;46
2019-01-23;9789176515815;614703;BookBeat;Bonnier Audio;0,2;0,129923839136285;0,173400381516308;2019-01-24;46
2019-01-23;9789176515815;614879;BookBeat;Bonnier Audio;1;0,0986797870394019;0,87249295452776;2019-01-24;46
2019-01-23;9789176515815;618081;BookBeat;Bonnier Audio;0,8;0;0,683476294567171;2019-01-24;46
2019-01-23;9789176515815;618334;BookBeat;Bonnier Audio;0,6;0,043416593638557;0,516647883514403;2019-01-24;46
2019-01-23;9789176515815;619666;BookBeat;Bonnier Audio;0,4;0,122759482553909;0,210811946422124;2019-01-24;46
2019-01-23;9789176515815;619910;BookBeat;Bonnier Audio;0,8;0,286858960515571;0,621802853764643;2019-01-24;46
2019-01-23;9789176515815;620551;BookBeat;Bonnier Audio;1;0,126660220210138;0,835298763049768;2019-01-24;46
2019-01-23;9789176515815;621472;BookBeat;Bonnier Audio;0,6;0,220865796717595;0,423801050739372;2019-01-24;46
2019-01-23;9789176515815;622098;BookBeat;Bonnier Audio;0;0,0170582657108351;0,0170582657108351;2019-01-24;46
2019-01-23;9789176515815;622288;BookBeat;Bonnier Audio;0,4;0,097083325230025;0,388027121755994;2019-01-24;46
2019-01-23;9789176515815;622290;BookBeat;Bonnier Audio;0,8;0,189334230959571;0,79347914063774;2019-01-24;46
2019-01-23;9789176515815;623168;BookBeat;Bonnier Audio;1;0,251396384776198;0,99998690883126;2019-01-24;46
2019-01-23;9789176515815;624528;BookBeat;Bonnier Audio;0,6;0,035311524650126;0,512791503500335;2019-01-24;46
2019-01-23;9789176515815;624690;BookBeat;Bonnier Audio;0,2;0,165086529557129;0,165086529557129;2019-01-24;46
2019-01-23;9789176515815;624772;BookBeat;Bonnier Audio;1;0,137014485016316;0,98111934055755;2019-01-24;46
2019-01-23;9789176515815;625007;BookBeat;Bonnier Audio;0;0,0985823773989748;0,0985823773989748;2019-01-24;46
2019-01-23;9789176515815;625095;BookBeat;Bonnier Audio;0,6;0,161693210506072;0,599403706704637;2019-01-24;46
2019-01-23;9789176515815;625553;BookBeat;Bonnier Audio;0,8;0,14157822063796;0,60084620559476;2019-01-24;46
2019-01-23;9789176515815;625933;BookBeat;Bonnier Audio;0,6;0,016319778230566;0,530308879989936;2019-01-24;46
2019-01-23;9789176515815;625983;BookBeat;Bonnier Audio;0,6;0,0279310941927691;0,545202240068905;2019-01-24;46
2019-01-23;9789176515815;626154;BookBeat;Bonnier Audio;0,6;0,00838816676614007;0,523455017011282;2019-01-24;46
2019-01-23;9789176515815;626518;BookBeat;Bonnier Audio;1;0,08536725960063;0,837552662648528;2019-01-24;46
2019-01-23;9789176515815;626749;BookBeat;Bonnier Audio;0,4;0,019781841652087;0,38693946648295;2019-01-24;46
2019-01-23;9789176515815;627250;BookBeat;Bonnier Audio;0;0,0567771237531971;0,0567771237531971;2019-01-24;46
2019-01-23;9789176515815;627808;BookBeat;Bonnier Audio;0,4;0,247947270912218;0,247947270912218;2019-01-24;46
2019-01-23;9789176515815;628006;BookBeat;Bonnier Audio;0,2;0,107241894509254;0,107305603814817;2019-01-24;46
2019-01-23;9789176515815;628715;BookBeat;Bonnier Audio;1;0;0,995822768350562;2019-01-24;46
2019-01-23;9789176515815;629467;BookBeat;Bonnier Audio;0;0,0801929122178131;0,0801929122178131;2019-01-24;46
2019-01-23;9789176515815;629506;BookBeat;Bonnier Audio;0,8;0,116258924750877;0,626467573906689;2019-01-24;46
2019-01-23;9789176515815;629785;BookBeat;Bonnier Audio;0,4;0,152497514133388;0,326201478594012;2019-01-24;46
2019-01-23;9789176515815;629973;BookBeat;Bonnier Audio;1;0,033737499566316;0,928117572541714;2019-01-24;46
2019-01-23;9789176515815;630643;BookBeat;Bonnier Audio;0,6;0,081333794985847;0,554997581202026;2019-01-24;46
2019-01-23;9789176515815;631064;BookBeat;Bonnier Audio;0,4;0,00114665741221701;0,215642367631127;2019-01-24;46
2019-01-23;9789176515815;631768;BookBeat;Bonnier Audio;0,8;0,0534664440916119;0,666639571722394;2019-01-24;46
2019-01-23;9789176515815;632197;BookBeat;Bonnier Audio;0,8;0,08883723751479;0,722700519296139;2019-01-24;46
2019-01-23;9789176515815;632298;BookBeat;Bonnier Audio;1;0,073935541599613;0,9999925890135;2019-01-24;46
2019-01-23;9789176515815;632341;BookBeat;Bonnier Audio;1;0,0891496202962969;0,999999826919636;2019-01-24;46
2019-01-23;9789176515815;632349;BookBeat;Bonnier Audio;0;1,09197975173697E-05;0,0566196509614338;2019-01-24;46
2019-01-23;9789176515815;632722;BookBeat;Bonnier Audio;0;0,0164612643312902;0,03489677770307;2019-01-24;46
2019-01-23;9789176515815;633086;BookBeat;Bonnier Audio;0,6;0,186496239160547;0,546837092926821;2019-01-24;46
2019-01-23;9789176515815;634272;BookBeat;Bonnier Audio;0,4;0,050524340019959;0,395542407407131;2019-01-24;46
2019-01-23;9789176515815;634641;BookBeat;Bonnier Audio;1;0,0865566048683271;0,999348651416872;2019-01-24;46
2019-01-23;9789176515815;636224;BookBeat;Bonnier Audio;0,8;0,020674215686715;0,685586366702417;2019-01-24;46
2019-01-23;9789176515815;636520;BookBeat;Bonnier Audio;0,2;0,107196012480352;0,173216035202656;2019-01-24;46
2019-01-23;9789176515815;637340;BookBeat;Bonnier Audio;1;0,0401745153494349;0,999992683421317;2019-01-24;46
2019-01-23;9789176515815;637582;BookBeat;Bonnier Audio;1;0,14931862590876;0,853486849315219;2019-01-24;46
2019-01-23;9789176515815;637680;BookBeat;Bonnier Audio;0,2;0,187488218734306;0,187707779043467;2019-01-24;46
2019-01-23;9789176515815;638255;BookBeat;Bonnier Audio;0,6;0,073504709634495;0,40273699834134;2019-01-24;46
2019-01-23;9789176515815;638269;BookBeat;Bonnier Audio;0,6;0;0,527340513839726;2019-01-24;46
2019-01-23;9789176515815;639864;BookBeat;Bonnier Audio;0,8;0,0175643526954881;0,717103417657457;2019-01-24;46
2019-01-23;9789176515815;640319;BookBeat;Bonnier Audio;0,6;0,0151802958399579;0,550147177307214;2019-01-24;46
2019-01-23;9789176515815;641550;BookBeat;Bonnier Audio;0,4;0,062987500513734;0,334793738241943;2019-01-24;46
2019-01-23;9789176515815;641683;BookBeat;Bonnier Audio;0,8;0;0,666797169255044;2019-01-24;46
2019-01-23;9789176515815;642258;BookBeat;Bonnier Audio;0,6;0,065213609874832;0,504773532614908;2019-01-24;46
2019-01-23;9789176515815;642860;BookBeat;Bonnier Audio;0,8;0,093357671578294;0,698496049716231;2019-01-24;46
2019-01-23;9789176515815;643122;BookBeat;Bonnier Audio;1;0,0772224599454679;0,809245134416171;2019-01-24;46
2019-01-23;9789176515815;643207;BookBeat;Bonnier Audio;0;0,0453883722571386;0,0453883722571386;2019-01-24;46
2019-01-23;9789176515815;643482;BookBeat;Bonnier Audio;0,2;0;0,19306328549471;2019-01-24;46
2019-01-23;9789176515815;644414;BookBeat;Bonnier Audio;0,8;0,043528466486805;0,676529493404026;2019-01-24;46
2019-01-23;9789176515815;644417;BookBeat;Bonnier Audio;0,4;0,113000167809272;0,367466368716701;2019-01-24;46
2019-01-23;9789176515815;644844;BookBeat;Bonnier Audio;0,4;0,00842688165019598;0,218232491631658;2019-01-24;46
2019-01-23;9789176515815;645262;BookBeat;Bonnier Audio;1;1,18009333605062E-06;0,999996207966747;2019-01-24;46
2019-01-23;9789176515815;645538;BookBeat;Bonnier Audio;0,2;0,100575500050783;0,100575500050783;2019-01-24;46
2019-01-23;9789176515815;645644;BookBeat;Bonnier Audio;1;0;0,91372971724413;2019-01-24;46
2019-01-23;9789176515815;647300;BookBeat;Bonnier Audio;0,4;0,178108450420227;0,231638978923454;2019-01-24;46
2019-01-23;9789176515815;647434;BookBeat;Bonnier Audio;1;0,0544116641103231;0,809578317528475;2019-01-24;46
2019-01-23;9789176515815;647974;BookBeat;Bonnier Audio;1;0,124751191087872;0,938589878150643;2019-01-24;46
2019-01-23;9789176515815;648373;BookBeat;Bonnier Audio;0,4;0;0,394668165227858;2019-01-24;46
2019-01-23;9789176515815;648566;BookBeat;Bonnier Audio;0,6;0,050029040505612;0,544385267461928;2019-01-24;46
2019-01-23;9789176515815;648584;BookBeat;Bonnier Audio;0,4;0,109761944491714;0,321770888969817;2019-01-24;46
2019-01-23;9789176515815;649792;BookBeat;Bonnier Audio;1;0,137209548444967;0,999999403953552;2019-01-24;46
2019-01-23;9789176515815;650400;BookBeat;Bonnier Audio;1;0,018472362882792;0,953139673723074;2019-01-24;46
2019-01-23;9789176515815;650512;BookBeat;Bonnier Audio;0,8;0,015353473907483;0,761109511910392;2019-01-24;46
2019-01-23;9789176515815;650583;BookBeat;Bonnier Audio;0,6;0,065405099686811;0,43506971480055;2019-01-24;46
2019-01-23;9789176515815;650697;BookBeat;Bonnier Audio;1;0;0,999996239435903;2019-01-24;46
2019-01-23;9789176515815;651170;BookBeat;Bonnier Audio;0,4;0,064163751639445;0,328003795809552;2019-01-24;46
2019-01-23;9789176515815;652376;BookBeat;Bonnier Audio;1;0,236948282761001;0,986754684506457;2019-01-24;46
2019-01-23;9789176515815;652386;BookBeat;Bonnier Audio;0,2;0,103183647934416;0,181961061797633;2019-01-24;46
2019-01-23;9789176515815;653154;BookBeat;Bonnier Audio;1;0,131281402775375;0,92402606306938;2019-01-24;46
2019-01-23;9789176515815;653170;BookBeat;Bonnier Audio;0;0,0968403472967484;0,0968403472967484;2019-01-24;46
2019-01-23;9789176515815;653235;BookBeat;Bonnier Audio;0,2;0,0760348454813319;0,152593180366488;2019-01-24;46
2019-01-23;9789176515815;653601;BookBeat;Bonnier Audio;0,2;0,194063186482128;0,194063186482128;2019-01-24;46
2019-01-23;9789176515815;653804;BookBeat;Bonnier Audio;0,8;0,0959334691699431;0,627817112911094;2019-01-24;46
2019-01-23;9789176515815;653901;BookBeat;Bonnier Audio;0,8;0,0777477588257409;0,776825248395879;2019-01-24;46
2019-01-23;9789176515815;654257;BookBeat;Bonnier Audio;1;0,093096556259494;0,923027719841751;2019-01-24;46
2019-01-23;9789176515815;654465;BookBeat;Bonnier Audio;1;0,118063114381176;0,857374926431015;2019-01-24;46
2019-01-23;9789176515815;654479;BookBeat;Bonnier Audio;1;0,134192991992123;1,00010721541322;2019-01-24;46
2019-01-23;9789176515815;655164;BookBeat;Bonnier Audio;0,6;0,002914484379065;0,472004936881134;2019-01-24;46
2019-01-23;9789176515815;655334;BookBeat;Bonnier Audio;0,2;0,115084599408636;0,194988361061743;2019-01-24;46
2019-01-23;9789176515815;656616;BookBeat;Bonnier Audio;0,4;0,374907520613103;0,374907520613103;2019-01-24;46
2019-01-23;9789176515815;656861;BookBeat;Bonnier Audio;1;0,0370069560208329;0,910742775134238;2019-01-24;46
2019-01-23;9789176515815;657376;BookBeat;Bonnier Audio;1;0,054568994904278;1;2019-01-24;46
2019-01-23;9789176515815;657732;BookBeat;Bonnier Audio;1;0,118644097932327;0,916949814328048;2019-01-24;46
2019-01-23;9789176515815;659863;BookBeat;Bonnier Audio;0,2;0,011851016520599;0,180974377892163;2019-01-24;46
2019-01-23;9789176515815;659917;BookBeat;Bonnier Audio;0,4;0,119579445311845;0,274540812830501;2019-01-24;46
2019-01-23;9789176515815;660421;BookBeat;Bonnier Audio;0,6;0,177460209925712;0,458990920707605;2019-01-24;46
2019-01-23;9789176515815;660858;BookBeat;Bonnier Audio;0,8;0,0566886628197201;0,767180078073402;2019-01-24;46
2019-01-23;9789176515815;661290;BookBeat;Bonnier Audio;1;0,357417422279617;0,945988969894371;2019-01-24;46
2019-01-23;9789176515815;661420;BookBeat;Bonnier Audio;0,2;0,037119096356902;0,194308803205196;2019-01-24;46
2019-01-23;9789176515815;661485;BookBeat;Bonnier Audio;0,4;0,088598701315151;0,303082474599081;2019-01-24;46
2019-01-23;9789176515815;661947;BookBeat;Bonnier Audio;0,2;0,0634482623069016;0,125669488844993;2019-01-24;46
2019-01-23;9789176515815;662006;BookBeat;Bonnier Audio;0,8;0,037227019826119;0,661551386888959;2019-01-24;46
2019-01-23;9789176515815;662666;BookBeat;Bonnier Audio;1;0,209553484937564;0,883222369156955;2019-01-24;46
2019-01-23;9789176515815;662871;BookBeat;Bonnier Audio;1;0,050088560501941;0,999742896986407;2019-01-24;46
2019-01-23;9789176515815;663263;BookBeat;Bonnier Audio;1;0,00511674309344401;0,875412778947512;2019-01-24;46
2019-01-23;9789176515815;663466;BookBeat;Bonnier Audio;1;0,358911699044101;0,958039641537995;2019-01-24;46
2019-01-23;9789176515815;663571;BookBeat;Bonnier Audio;0,6;0,143626322168081;0,501861624356641;2019-01-24;46
2019-01-23;9789176515815;664143;BookBeat;Bonnier Audio;0;0,00612135195672457;0,00612135195672457;2019-01-24;46
2019-01-23;9789176515815;665069;BookBeat;Bonnier Audio;0,2;0,059241550866074;0,121290921408223;2019-01-24;46
2019-01-23;9789176515815;665070;BookBeat;Bonnier Audio;1;0,05294937187172;0,928689650321823;2019-01-24;46
2019-01-23;9789176515815;665104;BookBeat;Bonnier Audio;0,6;0,052966525061753;0,583032865821241;2019-01-24;46
2019-01-23;9789176515815;665199;BookBeat;Bonnier Audio;0,6;0,0580615991413319;0,592980710430349;2019-01-24;46
2019-01-23;9789176515815;665608;BookBeat;Bonnier Audio;1;0,0112737148606561;0,877779951771946;2019-01-24;46
2019-01-23;9789176515815;665653;BookBeat;Bonnier Audio;0;0;0,0198085913694075;2019-01-24;46
2019-01-23;9789176515815;665758;BookBeat;Bonnier Audio;1;0,0100816475109979;0,810653756760263;2019-01-24;46
2019-01-23;9789176515815;666054;BookBeat;Bonnier Audio;1;0,0985572304070349;0,999999638104693;2019-01-24;46
2019-01-23;9789176515815;666091;BookBeat;Bonnier Audio;1,8;0,0620580402945232;1,61278912778436;2019-01-24;46
2019-01-23;9789176515815;666142;BookBeat;Bonnier Audio;1;0,047623050624277;0,997013439553478;2019-01-24;46
2019-01-23;9789176515815;666205;BookBeat;Bonnier Audio;0,8;0,169675141546295;0,786601739504781;2019-01-24;46
2019-01-23;9789176515815;666416;BookBeat;Bonnier Audio;1;0,047220695312567;1;2019-01-24;46
2019-01-23;9789176515815;666477;BookBeat;Bonnier Audio;0;0,0224670428237954;0,0437329236552584;2019-01-24;46
2019-01-23;9789176515815;667314;BookBeat;Bonnier Audio;0;0,0290604435152651;0,0629825254139;2019-01-24;46
2019-01-23;9789176515815;667320;BookBeat;Bonnier Audio;0,2;0,139485081220711;0,139485081220711;2019-01-24;46
2019-01-23;9789176515815;667791;BookBeat;Bonnier Audio;0,6;0,042602643928313;0,437193473706222;2019-01-24;46
2019-01-23;9789176515815;667810;BookBeat;Bonnier Audio;1;0,053657097447151;0,999990244561756;2019-01-24;46
2019-01-23;9789176515815;668603;BookBeat;Bonnier Audio;0,2;0,016313468664864;0,187641826567347;2019-01-24;46
2019-01-23;9789176515815;668619;BookBeat;Bonnier Audio;1;0,0988780537963641;0,83487060945291;2019-01-24;46
2019-01-23;9789176515815;669028;BookBeat;Bonnier Audio;0,4;0,048226404150357;0,274548223611425;2019-01-24;46
2019-01-23;9789176515815;669369;BookBeat;Bonnier Audio;0,6;0,007195847267285;0,481627181923739;2019-01-24;46
2019-01-23;9789176515815;669785;BookBeat;Bonnier Audio;0,8;0,100430809613928;0,775061218524785;2019-01-24;46
2019-01-23;9789176515815;669859;BookBeat;Bonnier Audio;0,2;0,137728992149967;0,13867844808915;2019-01-24;46
2019-01-23;9789176515815;669958;BookBeat;Bonnier Audio;1;0,154884418118398;1;2019-01-24;46
2019-01-23;9789176515815;670741;BookBeat;Bonnier Audio;1;0,082953654037071;0,974089980858099;2019-01-24;46
2019-01-23;9789176515815;670915;BookBeat;Bonnier Audio;1;0,179417897720367;0,929206468264655;2019-01-24;46
2019-01-23;9789176515815;671012;BookBeat;Bonnier Audio;0,6;0,020541884698744;0,426725762594015;2019-01-24;46
2019-01-23;9789176515815;671244;BookBeat;Bonnier Audio;0,6;0,104955366350395;0,463578714715286;2019-01-24;46
2019-01-23;9789176515815;671258;BookBeat;Bonnier Audio;0;0,0184727247780815;0,0184727247780815;2019-01-24;46
2019-01-23;9789176515815;671271;BookBeat;Bonnier Audio;0,8;0,019725968166274;0,727615844059005;2019-01-24;46
2019-01-23;9789176515815;671811;BookBeat;Bonnier Audio;0,4;0,060756640099882;0,251384410762483;2019-01-24;46
2019-01-23;9789176515815;671900;BookBeat;Bonnier Audio;0,2;0,0411987576921432;0,127835010993356;2019-01-24;46
2019-01-23;9789176515815;671960;BookBeat;Bonnier Audio;0;0,0339991986693833;0,0339991986693833;2019-01-24;46
2019-01-23;9789176515815;672739;BookBeat;Bonnier Audio;0,8;0,058191173389619;0,695907837542687;2019-01-24;46
2019-01-23;9789176515815;673424;BookBeat;Bonnier Audio;0,6;0,194705729656749;0,581623350554042;2019-01-24;46
2019-01-23;9789176515815;673777;BookBeat;Bonnier Audio;0;0,0399727772649583;0,0478965694141966;2019-01-24;46
2019-01-23;9789176515815;673856;BookBeat;Bonnier Audio;0;0,0030185687537833;0,0805414369182183;2019-01-24;46
2019-01-23;9789176515815;674162;BookBeat;Bonnier Audio;1;0;0,979760659763435;2019-01-24;46
2019-01-23;9789176515815;674407;BookBeat;Bonnier Audio;1;0,174957664151572;0,999819319842978;2019-01-24;46
2019-01-23;9789176515815;674702;BookBeat;Bonnier Audio;0,2;0,114620168471698;0,114620168471698;2019-01-24;46
2019-01-23;9789176515815;674898;BookBeat;Bonnier Audio;1;0,302709548020374;0,999996554222882;2019-01-24;46
2019-01-23;9789176515815;675637;BookBeat;Bonnier Audio;0,4;0,099587908240721;0,292066600317096;2019-01-24;46
2019-01-23;9789176515815;676092;BookBeat;Bonnier Audio;0,6;0,319535855129854;0,465689187489216;2019-01-24;46
2019-01-23;9789176515815;676128;BookBeat;Bonnier Audio;1;0,0513081948894969;0,884953607853895;2019-01-24;46
2019-01-23;9789176515815;676148;BookBeat;Bonnier Audio;1;0,137774952896575;0,964320224148502;2019-01-24;46
2019-01-23;9789176515815;676670;BookBeat;Bonnier Audio;0,6;0,165507535408551;0,535433647718066;2019-01-24;46
2019-01-23;9789176515815;676705;BookBeat;Bonnier Audio;0,4;0,081303464973176;0,207513603542574;2019-01-24;46
2019-01-23;9789176515815;677655;BookBeat;Bonnier Audio;0,4;0,066835631446819;0,210869554442924;2019-01-24;46
2019-01-23;9789176515815;677665;BookBeat;Bonnier Audio;0,8;0,130192543362346;0,658016407720712;2019-01-24;46
2019-01-23;9789176515815;677811;BookBeat;Bonnier Audio;0,6;0;0,508152596138467;2019-01-24;46
2019-01-23;9789176515815;677878;BookBeat;Bonnier Audio;0,2;0,0632112751838659;0,11393853082628;2019-01-24;46
2019-01-23;9789176515815;677936;BookBeat;Bonnier Audio;1;0,030017200253736;0,843725699419685;2019-01-24;46
2019-01-23;9789176515815;678582;BookBeat;Bonnier Audio;0,6;0,129470887844795;0,589743305310837;2019-01-24;46
2019-01-23;9789176515815;679270;BookBeat;Bonnier Audio;0,8;0,047995528862369;0,639740241001808;2019-01-24;46
2019-01-23;9789176515815;679616;BookBeat;Bonnier Audio;0,8;0,040630505332354;0,744335677596723;2019-01-24;46
2019-01-23;9789176515815;679923;BookBeat;Bonnier Audio;0,8;0,122804178694768;0,722462785559969;2019-01-24;46
2019-01-23;9789176515815;680329;BookBeat;Bonnier Audio;0,8;0,579478408791023;0,600776687119731;2019-01-24;46
2019-01-23;9789176515815;680670;BookBeat;Bonnier Audio;0,4;0;0,34921326792532;2019-01-24;46
2019-01-23;9789176515815;680863;BookBeat;Bonnier Audio;0;0,00793287062660361;0,0906993933297506;2019-01-24;46
2019-01-23;9789176515815;681033;BookBeat;Bonnier Audio;0,8;0,053603760873928;0,713516233819107;2019-01-24;46
2019-01-23;9789176515815;681042;BookBeat;Bonnier Audio;1;0,0282755083665079;0,999997262183461;2019-01-24;46
2019-01-23;9789176515815;681763;BookBeat;Bonnier Audio;0,6;0,129700297989302;0,493356082385935;2019-01-24;46
2019-01-23;9789176515815;681783;BookBeat;Bonnier Audio;0,6;7,4975263277044E-05;0,523167018059126;2019-01-24;46
2019-01-23;9789176515815;681980;BookBeat;Bonnier Audio;1;0,00520141110218009;0,999988073189455;2019-01-24;46
2019-01-23;9789176515815;682231;BookBeat;Bonnier Audio;0,2;0,0847577527165409;0,153968513011932;2019-01-24;46
2019-01-23;9789176515815;682271;BookBeat;Bonnier Audio;1;0,00589613967081193;0,977641432416172;2019-01-24;46
2019-01-23;9789176515815;682479;BookBeat;Bonnier Audio;0,4;0,052059817515087;0,364822880971302;2019-01-24;46
2019-01-23;9789176515815;682481;BookBeat;Bonnier Audio;0,6;0,071630453929196;0,412293063749665;2019-01-24;46
2019-01-23;9789176515815;682552;BookBeat;Bonnier Audio;0,4;0,028733107925155;0,382115063623757;2019-01-24;46
2019-01-23;9789176515815;682962;BookBeat;Bonnier Audio;0,8;0,042243576477633;0,608428835868835;2019-01-24;46
2019-01-23;9789176515815;683052;BookBeat;Bonnier Audio;0,8;0,0204717084817;0,622708362983178;2019-01-24;46
2019-01-23;9789176515815;683184;BookBeat;Bonnier Audio;0,6;0,018369852108343;0,433658323170763;2019-01-24;46
2019-01-23;9789176515815;683661;BookBeat;Bonnier Audio;0,6;0,0675969767706639;0,588877553698497;2019-01-24;46
2019-01-23;9789176515815;683713;BookBeat;Bonnier Audio;1;0,0952880100311709;0,999992274536234;2019-01-24;46
2019-01-23;9789176515815;683792;BookBeat;Bonnier Audio;1;0,00434241305013294;0,91174908005824;2019-01-24;46
2019-01-23;9789176515815;684161;BookBeat;Bonnier Audio;0,6;0,176536518893019;0,528391212584452;2019-01-24;46
2019-01-23;9789176515815;684196;BookBeat;Bonnier Audio;0,8;0,140512401334819;0,766770247146397;2019-01-24;46
2019-01-23;9789176515815;684440;BookBeat;Bonnier Audio;0,4;0,050908801678943;0,224772723857609;2019-01-24;46
2019-01-23;9789176515815;684720;BookBeat;Bonnier Audio;0,6;0,070592632645834;0,410339788994591;2019-01-24;46
2019-01-23;9789176515815;685014;BookBeat;Bonnier Audio;0,4;0,121424303424339;0,389486312451424;2019-01-24;46
2019-01-23;9789176515815;685177;BookBeat;Bonnier Audio;0,8;0,019753015905534;0,684459154176756;2019-01-24;46
2019-01-23;9789176515815;685268;BookBeat;Bonnier Audio;0;0,0682424010626965;0,0682424010626965;2019-01-24;46
2019-01-23;9789176515815;685395;BookBeat;Bonnier Audio;0,8;0,120714909983661;0,650137555612882;2019-01-24;46
2019-01-23;9789176515815;685749;BookBeat;Bonnier Audio;1;0,068855409378706;0,831720546974835;2019-01-24;46
2019-01-23;9789176515815;685783;BookBeat;Bonnier Audio;1;3,05250823906533E-06;0,999990716598652;2019-01-24;46
2019-01-23;9789176515815;685858;BookBeat;Bonnier Audio;1;0,042912898333622;0,999909683523356;2019-01-24;46
2019-01-23;9789176515815;685862;BookBeat;Bonnier Audio;0,4;0,015938781163413;0,293664102481193;2019-01-24;46
2019-01-23;9789176515815;686103;BookBeat;Bonnier Audio;0,8;0,089041377345497;0,768034040815023;2019-01-24;46
2019-01-23;9789176515815;686179;BookBeat;Bonnier Audio;0,2;0,012275299411315;0,159861878729046;2019-01-24;46
2019-01-23;9789176515815;686204;BookBeat;Bonnier Audio;0,4;0;0,243167232049384;2019-01-24;46
2019-01-23;9789176515815;686403;BookBeat;Bonnier Audio;1;0,033964755676926;0,894992615132901;2019-01-24;46
2019-01-23;9789176515815;686458;BookBeat;Bonnier Audio;0,6;0,081893473918639;0,539657123094513;2019-01-24;46
2019-01-23;9789176515815;686540;BookBeat;Bonnier Audio;0,6;0,012957912600557;0,47676554354037;2019-01-24;46
2019-01-23;9789176515815;686961;BookBeat;Bonnier Audio;0;0,00189168970681;0,0685957291444614;2019-01-24;46
2019-01-23;9789176515815;687005;BookBeat;Bonnier Audio;1;0,341182637617174;0,945457266106091;2019-01-24;46
2019-01-23;9789176515815;687023;BookBeat;Bonnier Audio;0,4;0,042029478251919;0,263937465205814;2019-01-24;46
